-64.513,-64.513,-64.513,-64.513,-64.513,-64.513,-64.513,-64.513,-64.513,-64.513,-63.967632,-61.459858,-62.600914,-64.25473,-64.513,-64.454704,-64.50486,-64.513,-64.513,-64.513,-64.513,-64.454414,-63.81318,-64.082085,-64.513,-64.513,-64.513,-64.513,-64.513,-64.513,-64.513,-64.389,-64.513,-64.513,-57.570015,-54.15436,-54.79128,-56.90842,-59.170147,-57.64903,-57.38328,-58.783043,-45.888603,-30.043152,-24.599688,-21.73817,-22.579872,-23.391716,-22.581736,-22.03983,-21.680729,-21.686993,-22.333122,-23.2264,-23.610395,-23.092304,-22.84304,-22.574858,-24.585432,-25.516096,-26.56551,-27.076374,-28.5624,-30.431866,-31.059267,-33.091965,-34.402317,-33.67289,-31.170855,-29.048775,-28.885883,-29.92105,-32.31265,-34.87089,-33.88163,-30.413738,-27.571566,-26.622969,-25.300026,-24.108957,-23.723183,-23.664429,-23.440773,-24.33034,-25.91997,-25.773874,-27.600384,-29.853401,-29.661032,-31.0947,-32.199776,-33.90944,-34.86533,-37.009346,-39.024162,-28.205057,-23.63028,-23.31068,-23.630043,-23.43175,-23.448467,-24.963427,-25.757505,-25.897686,-24.579313,-24.490509,-25.190788,-25.792284,-26.677908,-27.976532,-28.64896,-29.188057,-28.415855,-27.576738,-27.61728,-29.47479,-28.930407,-28.135017,-29.266388,-27.231575,-26.498951,-25.05541,-24.300127,-23.975111,-23.29123,-23.339386,-22.795025,-23.571388,-24.937378,-26.306284,-28.384254,-28.027992,-27.851063,-28.347048,-29.459373,-28.077665,-26.624481,-26.149761,-26.016014,-25.035635,-24.812557,-26.327028,-29.140566,-29.674824,-30.809978,-32.739197,-33.191513,-31.822458,-32.876564,-27.092548,-24.920528,-24.808596,-25.583162,-26.17811,-26.914799,-26.799032,-27.43409,-28.4088,-29.337788,-28.408674,-26.981363,-26.718798,-28.111126,-28.94012,-30.424595,-32.10737,-32.499607,-32.892937,-32.263916,-33.606144,-34.769135,-35.410954,-37.16951,-38.442406,-40.207645,-38.690075,-39.52858,-40.651325,-38.815228,-39.885654,-42.485226,-46.822586,-46.19706,-44.147667,-43.974632,-44.6902,-47.069893,-47.557594,-46.46258,-46.271427,-47.341045,-49.934578,-51.966385,-54.124836,-54.039547,-55.022156,-57.116806,-56.17104,-58.44822,-60.40501,-56.349407,-56.162014,-60.7642,-62.374546,-60.984123,-61.101406,-61.821735,-63.52179,-64.513,-64.513,-64.513,-64.46482,-64.513,-64.513,-64.513,-64.513
-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.036255,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.03203,-65.0607,-64.57667,-64.236946,-58.51121,-53.589825,-54.26717,-40.240383,-28.030409,-22.803127,-23.077608,-25.592163,-25.068876,-24.61179,-24.818308,-26.116472,-28.146809,-29.640648,-29.112455,-30.435017,-30.770657,-30.876467,-32.82028,-33.98895,-31.084953,-29.912416,-30.50529,-29.769672,-30.30546,-29.288618,-28.624056,-28.835598,-27.437346,-27.66996,-27.899147,-25.464397,-25.29241,-26.564533,-25.357334,-23.690773,-23.042269,-24.631453,-24.936089,-27.049242,-28.387644,-29.102983,-31.121086,-32.0994,-29.039467,-26.732668,-25.736479,-26.022362,-26.723154,-27.862633,-29.450418,-29.559378,-31.79239,-30.977541,-28.938921,-28.723328,-28.73886,-29.300179,-29.340242,-29.047411,-28.846254,-28.850634,-29.67528,-30.400278,-27.151316,-25.728794,-25.073069,-24.574608,-24.302113,-25.567015,-26.70554,-27.433659,-26.989513,-26.364712,-24.702888,-24.912294,-28.340393,-29.529243,-29.82365,-29.09137,-26.71531,-24.657047,-23.071245,-23.621763,-26.571278,-28.344852,-28.507097,-31.907948,-30.78384,-26.802357,-23.804495,-25.014967,-26.424429,-27.477034,-27.653553,-28.181606,-30.400576,-30.618141,-31.834755,-33.588646,-33.85399,-33.096897,-32.18688,-32.30755,-31.774862,-31.641539,-31.92793,-32.70426,-34.30628,-33.99366,-33.4303,-34.69053,-36.667618,-36.48516,-36.12922,-38.604523,-40.394447,-42.73019,-44.923325,-45.575153,-46.83441,-47.80084,-50.689793,-53.765198,-55.82172,-52.15167,-52.158176,-55.79218,-55.809937,-55.50923,-56.803932,-55.863937,-56.25918,-58.468113,-56.0308,-59.937027,-64.67261,-65.02469,-63.550735,-61.792473,-62.94698,-65.0607,-65.0607,-59.233566,-57.819237,-63.97534,-63.51168,-63.767082,-65.01155,-65.04761,-64.59315,-64.780045,-65.0607,-65.01335,-65.0607,-65.0607,-64.27413,-64.6156,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607,-65.0607
-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.51142,-59.13674,-56.320698,-56.64939,-54.60328,-54.019173,-55.353386,-49.329597,-39.17545,-33.116825,-33.83083,-36.904938,-26.057255,-22.314371,-23.601225,-26.930696,-29.78167,-28.737082,-29.409494,-32.022606,-30.393341,-30.301165,-31.634268,-28.199825,-25.506287,-23.868876,-23.95659,-24.663809,-25.10041,-24.741154,-23.923561,-23.674038,-23.866539,-23.779276,-22.720858,-23.500715,-24.325073,-25.12368,-24.629162,-23.193682,-25.727318,-28.187521,-29.246006,-25.09885,-23.55596,-27.189342,-24.556847,-20.21616,-19.98425,-22.986362,-24.68658,-24.255955,-24.58187,-25.061281,-26.040846,-27.433153,-26.278923,-24.311087,-26.374002,-29.580364,-31.458284,-28.328085,-27.397371,-29.856829,-30.106739,-26.285013,-25.80178,-24.750038,-25.23244,-24.578976,-25.600506,-24.597412,-24.942207,-25.754456,-26.004063,-24.575727,-24.132019,-22.043774,-21.80273,-21.693485,-20.91866,-20.430433,-22.431765,-22.983358,-23.07057,-23.31985,-24.62501,-25.348724,-26.307575,-23.923347,-22.739601,-22.634052,-21.241177,-22.999004,-24.812143,-26.950176,-25.765207,-26.400694,-23.474537,-21.603086,-22.779854,-22.47903,-23.194548,-25.804064,-26.348433,-26.944715,-28.543083,-27.572153,-27.156288,-30.804483,-32.991203,-31.153654,-29.98074,-30.250526,-28.431572,-26.93449,-24.557995,-22.708153,-23.098116,-23.991062,-25.584217,-25.580822,-25.817657,-27.205397,-24.776089,-24.743538,-27.588383,-30.798595,-32.236443,-33.134804,-33.625362,-35.391403,-37.81695,-38.877068,-39.557228,-42.537113,-44.578403,-45.653904,-45.655186,-47.294365,-49.490494,-49.022484,-46.967014,-47.987114,-45.582188,-43.464188,-42.716267,-42.199917,-40.825214,-39.38453,-38.221733,-42.166317,-44.77372,-42.10418,-41.118156,-44.263374,-47.50226,-48.005337,-46.90873,-47.067093,-47.985813,-51.732876,-49.521217,-48.43307,-48.43434,-48.733685,-54.48548,-59.09739,-54.92919,-53.309288,-56.175842,-56.678963,-54.781254,-57.312477,-59.51142,-59.44488,-57.92947,-58.901455,-59.447327,-59.51142,-59.51142,-59.51142
-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-56.874184,-55.161564,-54.59206,-56.267902,-56.874184,-56.271503,-53.693302,-53.173077,-51.80228,-43.343815,-31.934795,-28.788692,-28.946693,-30.032606,-32.474136,-29.04163,-23.790539,-19.218102,-21.959923,-25.385792,-26.97974,-28.326384,-30.607058,-29.16872,-25.914927,-25.200218,-24.305014,-25.065594,-25.269072,-24.275055,-23.14426,-24.691528,-23.918741,-24.748583,-27.21278,-27.386257,-30.50644,-32.584023,-32.278152,-32.398125,-30.611107,-28.528263,-26.908358,-24.987572,-23.35691,-23.691591,-24.61901,-24.654022,-28.12566,-27.534302,-25.418415,-26.876719,-29.88315,-30.29715,-30.330446,-30.070047,-29.623217,-27.947508,-24.740217,-25.675459,-28.133665,-27.608772,-27.394033,-27.348392,-29.911442,-23.462172,-20.839573,-23.616241,-26.896519,-30.246002,-27.6231,-28.2229,-29.676247,-31.106794,-28.79282,-24.54661,-23.379635,-24.425383,-24.389803,-23.813286,-25.041386,-22.618837,-23.768215,-26.481253,-26.075151,-26.578869,-24.921284,-24.526295,-24.502306,-24.901028,-24.029423,-24.12045,-24.662342,-23.9387,-24.089018,-23.434643,-22.94157,-25.406075,-26.920118,-27.904152,-28.510862,-24.454683,-22.606548,-21.847116,-20.992104,-23.252926,-25.51419,-25.729034,-24.963528,-21.29819,-18.644909,-19.182665,-21.941502,-23.074785,-25.25909,-27.624825,-28.361034,-30.373589,-30.452354,-29.59678,-29.941685,-28.921703,-28.216318,-24.423674,-23.000416,-22.666466,-22.808748,-21.098904,-23.785604,-25.028282,-26.059315,-26.352333,-25.902353,-26.133574,-23.72766,-22.751455,-24.02853,-25.012129,-28.203524,-30.965961,-30.298662,-30.288555,-32.427418,-35.094604,-36.272587,-36.76318,-38.58908,-41.706932,-42.42098,-41.82879,-43.840923,-43.05705,-45.531616,-49.85555,-50.2244,-48.63181,-47.76292,-46.66524,-49.118267,-48.02138,-48.389175,-50.188156,-50.38344,-52.901184,-55.561813,-53.32074,-47.52889,-47.004536,-50.899067,-50.815388,-50.48215,-49.052242,-52.08781,-53.076736,-50.192867,-52.829483,-52.26841,-52.903706,-55.672832,-54.772217,-55.025917,-54.463863
-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.864,-61.76914,-58.55739,-51.439156,-44.678337,-45.544716,-51.39453,-54.32184,-54.6626,-52.26908,-40.77085,-27.282187,-19.378666,-17.494549,-19.45201,-22.590431,-22.774382,-22.470198,-22.512043,-21.746113,-22.42143,-24.48284,-23.891146,-24.340263,-23.313435,-24.129335,-25.465645,-25.002775,-26.072222,-27.55251,-27.820435,-27.455057,-25.553371,-25.796566,-27.666805,-29.297504,-27.469748,-23.09449,-20.110464,-21.19962,-24.841845,-27.06444,-25.899483,-24.099155,-23.904781,-27.451181,-29.942753,-31.754429,-33.941116,-35.365635,-36.466377,-35.291428,-32.557507,-28.277876,-24.927347,-24.067669,-23.034975,-21.549793,-20.460981,-21.06738,-25.877504,-29.901821,-28.591133,-29.325962,-28.586266,-30.473206,-27.813799,-26.038715,-27.481428,-23.335632,-20.20223,-21.430752,-21.768642,-21.415438,-24.028522,-26.419628,-27.302137,-24.949615,-22.538927,-22.363708,-23.699638,-24.10311,-23.838186,-23.92581,-25.41664,-26.937391,-28.186628,-28.780285,-29.550188,-27.990366,-26.195463,-25.30605,-24.52707,-25.623806,-26.909054,-27.125498,-26.795265,-25.893322,-25.86716,-24.036686,-21.32882,-23.620697,-28.302422,-30.261005,-27.643053,-24.938416,-23.568966,-22.43384,-22.74229,-25.514442,-26.695112,-26.52988,-26.059998,-25.661818,-23.064653,-20.692736,-21.946468,-23.351067,-24.828968,-24.93916,-25.839256,-28.543423,-28.917044,-27.893862,-28.401787,-30.849403,-31.90256,-32.787834,-31.678255,-31.398333,-32.74767,-33.32448,-33.56976,-32.681057,-31.665737,-32.286762,-32.073067,-34.883427,-37.377476,-39.235214,-38.717667,-37.41196,-37.520184,-39.134056,-41.09394,-44.62734,-44.521774,-45.18303,-45.140602,-46.979336,-48.59204,-47.62569,-49.149315,-47.59564,-49.57358,-48.06557,-45.52864,-45.11257,-45.674393,-48.784386,-52.58264,-59.647484,-60.49559,-60.40972,-59.14608,-55.73679,-57.499016,-61.312954,-60.73332,-61.80137,-56.571754,-54.620937,-60.04255,-61.864,-61.864,-61.864,-61.763023,-60.35004,-60.162346,-61.38613,-60.52085,-61.497704,-61.864,-61.14777
-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-54.505283,-47.853855,-38.00222,-37.002506,-42.952187,-46.58199,-46.17962,-46.08411,-33.81496,-22.624592,-20.04241,-21.133541,-22.072836,-24.821766,-27.495653,-27.01868,-26.2375,-27.120213,-28.087036,-29.651917,-29.4186,-30.036236,-29.994354,-30.389994,-32.376884,-30.890862,-30.302792,-29.613255,-30.486753,-30.90976,-27.6356,-27.351383,-27.04771,-24.847128,-25.414509,-25.780703,-24.300873,-24.244253,-23.394121,-22.764648,-22.383091,-23.855053,-27.35437,-28.107347,-27.061481,-27.106005,-26.1186,-22.71508,-23.971348,-27.081968,-28.476757,-29.551962,-30.162302,-29.33441,-27.696531,-29.056286,-29.460459,-28.56016,-28.992332,-29.968363,-31.314842,-31.98113,-30.961998,-27.96326,-28.724518,-31.447142,-31.712694,-30.452986,-31.962858,-31.98418,-32.142963,-33.852818,-28.793797,-28.555107,-31.652233,-31.065884,-29.66512,-30.916328,-30.47679,-29.119078,-27.036503,-24.996288,-25.27108,-25.516045,-27.496115,-25.58557,-22.411755,-21.408085,-23.129393,-25.881945,-29.230354,-29.075785,-28.46722,-31.466057,-29.815277,-30.563326,-31.249123,-30.84159,-32.29418,-32.694893,-31.049116,-27.781466,-25.153109,-23.277306,-21.578644,-19.344292,-19.067608,-18.451138,-20.043653,-19.785868,-20.409424,-21.116371,-21.933275,-22.690693,-25.380003,-28.849203,-30.014933,-30.076078,-33.58496,-35.198643,-34.233974,-32.742687,-34.779305,-37.729855,-39.928165,-41.387146,-42.761692,-41.785828,-39.869225,-41.570244,-40.828003,-39.765877,-42.24745,-45.488266,-46.63944,-45.962933,-43.923096,-41.956036,-43.00805,-45.652645,-46.468716,-46.1663,-47.645027,-48.40066,-51.039814,-51.691154,-51.02546,-47.63815,-44.664654,-44.69677,-44.365623,-44.178635,-45.276638,-49.523533,-49.963436,-51.79441,-53.07529,-52.349712,-52.900467,-52.390266,-53.426765,-55.142536,-56.260475,-54.618984,-56.885147,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129,-57.651184,-58.027092,-58.39129,-58.39129,-58.39129,-58.39129,-58.39129
-60.055458,-60.055458,-60.055458,-60.055458,-60.055458,-60.055458,-60.055458,-60.070004,-60.077377,-60.08954,-60.11159,-60.055458,-60.039864,-59.911064,-59.60579,-59.428917,-58.97562,-58.98807,-59.268772,-59.512222,-59.958725,-59.628628,-59.888332,-59.883728,-59.670486,-59.968082,-60.055458,-57.9882,-53.74205,-55.068886,-58.242435,-58.369976,-57.373165,-55.779575,-53.39601,-52.952377,-52.672672,-51.30201,-53.27065,-52.731037,-50.020473,-47.894123,-45.880592,-32.05516,-28.749704,-27.210049,-25.341705,-24.95258,-24.816313,-24.65783,-26.241549,-28.198818,-29.174818,-30.575369,-30.095106,-30.275564,-31.03075,-30.271238,-31.29445,-31.566317,-32.030697,-32.819756,-35.341595,-40.192867,-38.648125,-37.47507,-36.84881,-36.34969,-37.684402,-38.74894,-36.973194,-37.337044,-37.754,-39.62471,-38.02945,-39.12485,-42.799324,-45.412823,-45.74378,-44.081215,-43.222206,-41.744778,-40.682213,-41.401127,-42.001225,-42.717003,-43.24705,-42.937534,-42.94342,-41.903114,-44.932842,-45.245796,-41.89339,-40.856663,-34.764812,-30.683378,-29.89106,-32.91047,-33.47164,-33.145473,-30.981457,-31.665052,-34.73777,-31.895567,-32.25079,-33.993034,-34.642616,-34.69281,-37.09742,-37.716145,-37.48375,-40.418137,-41.080265,-39.102104,-38.959507,-37.836407,-37.317894,-37.705906,-37.543297,-33.8883,-26.443403,-26.047615,-30.147404,-32.453667,-31.743143,-30.994463,-31.948305,-30.896524,-31.6534,-30.189129,-30.280579,-31.055504,-31.650068,-33.308617,-33.279636,-32.72892,-32.991516,-32.825672,-32.408905,-30.354317,-30.196962,-31.161953,-32.14572,-32.26857,-33.282814,-29.121843,-25.743422,-26.82365,-30.521908,-32.451954,-33.19831,-33.403294,-32.46523,-32.014595,-32.338577,-32.526382,-31.809732,-31.076702,-31.785673,-31.743622,-30.602695,-31.477665,-31.14355,-31.724955,-32.626102,-32.1655,-31.691423,-34.56448,-35.096786,-36.322933,-36.281338,-37.823257,-40.938744,-40.700844,-41.666355,-41.48365,-40.832012,-43.64396,-46.388855,-46.421993,-48.013893,-46.39759,-46.12746,-46.853657,-48.238728,-51.48734,-52.16028,-53.94576,-56.621605,-54.373405,-54.0696,-55.457146,-54.14072,-50.513836,-53.013584,-53.52792,-50.70901,-50.916756,-56.56231,-54.579147,-54.725212,-58.082832,-59.823933,-58.86647,-57.496086,-58.398357,-56.64386,-55.827305,-58.6764,-58.988426,-59.23954,-58.686104,-59.11141,-59.96685,-58.196243,-57.65142
-58.55921,-59.168587,-57.53582,-58.165268,-57.39776,-56.150642,-54.070488,-52.90079,-52.329094,-53.087444,-52.73558,-50.946304,-51.601677,-52.773994,-52.49169,-51.581455,-51.024963,-52.2796,-53.00179,-51.931107,-53.199196,-54.661125,-54.5943,-53.80651,-55.6595,-56.83993,-57.804283,-58.213985,-58.434147,-58.564304,-57.87091,-58.461308,-58.92503,-58.96248,-58.96248,-58.829205,-58.11163,-57.67307,-56.48043,-53.5991,-52.264706,-52.157593,-51.965916,-36.254116,-24.610714,-24.153282,-26.459105,-26.95496,-25.29839,-27.260212,-29.324524,-30.76543,-31.116323,-32.19922,-33.07867,-33.208057,-32.83834,-32.330025,-32.70729,-31.92336,-33.45692,-35.91644,-37.33215,-36.226852,-33.6264,-34.790005,-35.234554,-34.39601,-34.802902,-34.979103,-35.673363,-37.197433,-39.591125,-38.232582,-40.146328,-44.14077,-47.52493,-45.219078,-45.21441,-44.509567,-43.016304,-41.901024,-41.908882,-43.52015,-43.411007,-42.62213,-42.302162,-43.148018,-43.39138,-44.284218,-43.456932,-39.10678,-34.153698,-34.31946,-34.652138,-35.47014,-34.337032,-31.871853,-30.694824,-32.31907,-32.174595,-34.521263,-36.589138,-35.65264,-35.558853,-35.517857,-34.500355,-36.888004,-39.37894,-40.29246,-40.82158,-43.612858,-41.58848,-39.612488,-38.72442,-38.337425,-34.025753,-27.41751,-26.99253,-30.359863,-32.2116,-32.59648,-33.084232,-33.012447,-32.553387,-33.293556,-35.325497,-34.5651,-34.139427,-34.272038,-35.56312,-33.32043,-33.243977,-37.512516,-32.638893,-29.892326,-30.596144,-31.720886,-32.22991,-30.613798,-26.482008,-25.718473,-27.45642,-30.216839,-32.617374,-31.149506,-31.76595,-31.502018,-31.214186,-31.533813,-30.324272,-28.94353,-28.786818,-28.675587,-29.782063,-31.00752,-30.260538,-29.705143,-28.760672,-29.356028,-30.502602,-31.74405,-33.782738,-35.598392,-36.109505,-37.635147,-39.563942,-39.40062,-40.750755,-41.60103,-42.663124,-44.474716,-47.836952,-47.940025,-46.801632,-46.56142,-45.513004,-45.554504,-47.93833,-50.40945,-51.236446,-51.621017,-51.694866,-51.489876,-53.048748,-54.32467,-54.32685,-54.772705,-55.268288,-56.958454,-56.74691,-55.47168,-53.854347,-52.940437,-54.721558,-55.016518,-55.394814,-57.121456,-58.705803,-57.081543,-56.791782,-55.825058,-55.43084,-56.499992,-56.990566,-57.242817,-58.15825,-58.512863,-58.60698,-57.708256,-54.825115,-52.356594,-53.981544,-54.316612,-57.568455,-58.39748
-56.18503,-56.19336,-55.07766,-51.37563,-49.515896,-50.27161,-50.66203,-50.717293,-51.039047,-51.76593,-50.804203,-49.815983,-49.89054,-50.575012,-50.188755,-47.426006,-47.660076,-48.34819,-47.04973,-46.926823,-46.224693,-47.19921,-49.65525,-50.2178,-48.964455,-48.32337,-49.152607,-51.574524,-53.701046,-55.843235,-55.816875,-54.482254,-48.447285,-41.778275,-43.304726,-49.835575,-55.74728,-55.383163,-55.69305,-55.69243,-55.808315,-53.445766,-52.243652,-44.97723,-30.919415,-27.069242,-29.227245,-32.980373,-32.7977,-31.209494,-33.066536,-31.5506,-29.566368,-26.301105,-24.696756,-26.301216,-29.716818,-29.279015,-29.62805,-28.184841,-27.836775,-29.171928,-32.774143,-34.58169,-34.444607,-31.612928,-31.048592,-32.301575,-31.37011,-32.08515,-34.018932,-37.062984,-39.391487,-40.384216,-42.822006,-42.58798,-43.201256,-42.58244,-44.148647,-47.294132,-45.864555,-45.10338,-45.045322,-45.46328,-44.049324,-28.042625,-24.187132,-25.732616,-26.044024,-25.344923,-23.611607,-20.36042,-19.014578,-21.050009,-21.394203,-22.677156,-26.547447,-27.122782,-27.593609,-27.824837,-24.85828,-16.745909,-16.347668,-20.285936,-21.091167,-21.345081,-23.070168,-24.670248,-24.914337,-26.533539,-23.169973,-19.11393,-21.70421,-27.937908,-33.35488,-33.33471,-30.478848,-30.534847,-32.015938,-30.291576,-28.885048,-31.216217,-33.6853,-39.390564,-40.44001,-42.61485,-41.174118,-41.888607,-41.712868,-44.36574,-45.221626,-44.099674,-42.50897,-38.497707,-31.099243,-26.149746,-25.464745,-28.207825,-30.325846,-29.969378,-29.673006,-29.17591,-27.75504,-27.180302,-26.809034,-25.4721,-28.437077,-29.403225,-28.09267,-26.456238,-25.862576,-28.143984,-29.616795,-28.626747,-26.869976,-27.27424,-27.752321,-26.626451,-26.447731,-27.998363,-28.277403,-23.45358,-23.098427,-25.581644,-27.982847,-29.297813,-32.28928,-30.9026,-31.08427,-33.62762,-32.38308,-31.773891,-34.25781,-34.97617,-36.89487,-35.13343,-34.7275,-33.268604,-33.28383,-33.386707,-31.838644,-33.648476,-35.144424,-34.560547,-36.019833,-38.574333,-40.312485,-41.59424,-42.31104,-42.15558,-40.114357,-39.813717,-41.064083,-42.536564,-44.035908,-44.696526,-42.751972,-42.563984,-45.669937,-48.953373,-50.05406,-50.573845,-49.729637,-46.748905,-46.03115,-51.68577,-55.53135,-54.0544,-52.87507,-50.61025,-51.59321,-53.45739,-54.091248,-53.94123,-51.633705,-52.975246
-56.2538,-56.2538,-56.2538,-56.2538,-56.2538,-56.359432,-54.059605,-52.19779,-52.162083,-51.371403,-51.249863,-51.165146,-49.218376,-48.124573,-46.71688,-48.328022,-48.332172,-48.509995,-47.838547,-46.003845,-45.006714,-48.228477,-47.97817,-47.437176,-49.79814,-50.377502,-51.70331,-51.196194,-50.26502,-50.67077,-53.94903,-52.618496,-51.83509,-49.234943,-46.4091,-47.463093,-50.4,-52.01816,-55.048935,-55.415974,-55.34898,-53.63958,-51.035583,-50.407845,-45.587326,-30.707838,-24.622976,-22.710695,-24.067104,-25.986906,-27.05316,-28.849764,-30.307188,-30.857626,-31.30438,-27.398924,-25.967976,-26.233564,-27.145695,-28.270212,-29.355635,-30.195915,-31.53308,-32.2228,-32.889526,-32.942448,-33.090443,-34.81856,-36.811104,-34.064228,-30.32183,-30.151207,-31.456877,-33.485023,-33.028145,-34.825,-39.689922,-40.798714,-41.67549,-41.9533,-41.595535,-38.56825,-40.625454,-43.62293,-46.639175,-46.12344,-35.8612,-26.062908,-26.325466,-30.861208,-29.353262,-27.678179,-26.349413,-25.379234,-26.353685,-25.254404,-25.136934,-25.386436,-23.42208,-21.94712,-24.159544,-25.343346,-26.363972,-30.307432,-30.986568,-29.915323,-27.956917,-23.915955,-18.234674,-19.059395,-26.628452,-34.29925,-34.539413,-31.55769,-30.484056,-27.618238,-28.578764,-30.109352,-34.542706,-34.494827,-35.41868,-35.68012,-38.074387,-40.248398,-39.58172,-40.869183,-42.80646,-42.95043,-43.9421,-43.607746,-44.45507,-46.997,-48.20416,-47.14949,-45.845657,-47.16992,-50.34059,-50.71873,-47.837833,-47.380108,-45.8136,-27.167408,-22.71811,-25.327969,-27.101196,-28.760265,-29.62509,-28.46066,-28.336132,-27.973555,-29.275743,-30.65611,-31.182455,-31.371643,-32.599674,-32.265175,-29.972599,-28.869707,-29.278883,-29.71451,-30.603485,-28.189034,-24.481049,-24.646463,-25.795002,-28.102634,-30.903471,-32.071587,-31.217495,-32.312157,-32.026756,-32.035305,-32.316418,-32.202408,-32.82676,-34.194687,-35.050655,-36.25321,-35.180965,-33.73475,-32.79426,-31.56736,-30.945324,-33.704052,-34.657055,-36.918633,-39.25189,-41.08802,-41.225235,-40.78505,-42.13425,-42.966797,-43.091988,-43.006767,-42.795403,-42.973595,-41.83146,-44.087036,-46.40777,-46.37852,-46.935432,-48.081047,-49.66176,-50.37372,-48.96235,-49.71555,-51.335808,-51.35131,-50.96262,-53.00715,-52.909824,-49.49891,-50.560448,-52.854572,-51.82133,-55.610977
