-44.425896,-46.38143,-46.62242,-47.397884,-48.537743,-48.52847,-49.41425,-49.66598,-50.446125,-50.53054,-49.62834,-48.128544,-44.616413,-45.827152,-47.68325,-48.76332,-48.477757,-47.58448,-48.01235,-47.99795,-49.085247,-50.443264,-50.52194,-49.851498,-49.440342,-48.654762,-49.089165,-48.94465,-48.03878,-47.714687,-47.50126,-49.131508,-50.06543,-49.584816,-49.974854,-50.9898,-51.362755,-51.057518,-50.638596,-51.235924,-52.043423,-52.10545,-51.523716,-42.793293,-37.556156,-37.32717,-38.391647,-40.58264,-37.801548,-35.870865,-35.116276,-35.424496,-36.199802,-30.226685,-24.50926,-24.266863,-29.357273,-31.039001,-32.73176,-32.183815,-32.986557,-33.681248,-34.550426,-34.605858,-34.01174,-31.428219,-30.268986,-29.917202,-30.40339,-28.24138,-27.147865,-28.11691,-28.54759,-29.249098,-31.191315,-30.850727,-32.473503,-33.47338,-31.668283,-31.842531,-31.102156,-33.14168,-32.54076,-31.874992,-30.948439,-31.221426,-30.350887,-31.23583,-31.301872,-30.231426,-28.725111,-28.259111,-29.053347,-29.905064,-32.35856,-33.061058,-34.82875,-35.610867,-36.2083,-38.75633,-39.94535,-40.58242,-40.891792,-42.680943,-43.343758,-43.109276,-41.61015,-40.379288,-41.65399,-42.500267,-35.73922,-28.706604,-28.517948,-32.76493,-31.325876,-26.494854,-22.627779,-23.696665,-28.901339,-27.499432,-28.811247,-31.088276,-33.076286,-34.07178,-34.194324,-35.449966,-36.82667,-38.436348,-40.251366,-40.895626,-41.08298,-39.613426,-38.126663,-33.58573,-32.421917,-31.26822,-32.176304,-37.30919,-41.150307,-42.90753,-45.015602,-45.354607,-38.34585,-29.798471,-27.509562,-30.205244,-34.218037,-34.598614,-35.95082,-37.0291,-36.902885,-36.43785,-37.5111,-37.350296,-36.376575,-37.146587,-35.28797,-33.102486,-33.821014,-31.983568,-31.980196,-24.772879,-24.286655,-28.865788,-31.289356,-33.26618,-32.868736,-30.718822,-30.242155,-30.74519,-31.273155,-32.8394,-32.804897,-31.75998,-33.823723,-35.05975,-34.47953,-34.982136,-35.26226,-36.57772,-34.78489,-32.56219,-33.86767,-34.696304,-36.171265,-34.574375,-33.41833,-33.388237,-34.34115,-32.302395,-32.06106,-34.868454,-26.91335,-21.609571,-21.954325,-27.204782,-29.52942,-31.212002,-32.05395,-33.260654,-33.419277,-35.46061,-36.55246,-34.019978,-33.66229,-35.42634,-37.512566,-37.533962,-36.47436,-36.646572,-36.210873,-34.080032,-32.494514,-32.376793,-21.977608,-17.119484
-52.675354,-52.412655,-52.810806,-53.147392,-52.316433,-52.3761,-52.92765,-53.190605,-53.17253,-53.101036,-52.504578,-52.603386,-52.684307,-52.351948,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.274765,-52.24547,-51.923344,-52.197124,-52.274765,-52.274765,-48.207157,-40.210922,-38.995903,-40.533607,-37.027206,-35.702038,-37.45669,-38.5839,-38.263268,-39.105026,-39.91626,-41.31446,-41.40708,-37.503532,-36.370674,-32.09204,-29.07589,-30.991802,-31.345354,-31.285606,-35.13361,-39.25576,-41.24734,-40.438576,-40.90206,-41.375607,-40.01744,-40.092655,-36.609146,-29.889004,-27.668352,-28.635963,-29.656075,-29.264736,-28.17033,-27.832682,-28.231747,-28.314648,-27.71237,-26.678219,-25.985222,-28.511852,-29.28203,-31.141846,-32.072227,-32.05909,-31.180443,-30.056984,-29.727093,-27.69059,-29.479532,-29.137602,-30.144634,-30.376804,-34.739555,-35.998207,-36.72369,-35.805374,-37.618633,-40.02025,-36.069633,-34.568657,-35.030197,-35.719143,-36.260513,-35.79931,-34.712467,-34.931572,-35.852314,-33.28806,-32.98115,-29.295359,-26.715553,-25.399305,-25.475554,-27.878422,-30.427116,-33.867638,-34.57495,-33.721306,-34.018623,-32.30442,-30.126137,-30.591118,-28.998425,-29.582806,-27.37112,-26.66456,-28.952318,-30.102663,-32.09164,-31.295582,-30.715792,-31.154491,-29.079262,-25.588705,-25.883017,-27.866037,-29.822758,-29.019482,-29.789547,-30.180279,-32.176697,-33.410446,-31.162685,-30.84213,-32.110744,-29.220684,-26.521841,-24.480408,-23.871294,-24.862244,-25.542162,-26.342457,-27.479755,-27.59744,-27.053629,-26.659748,-26.971642,-26.10383,-27.028185,-28.542372,-31.393984,-30.41906,-30.59364,-28.289612,-29.155712,-27.79996,-27.335331,-29.182474,-30.748127,-31.502556,-33.494247,-33.571598,-31.631805,-22.376228,-20.831177,-21.869198,-21.844826,-26.567345,-33.81278,-34.60308,-34.184986,-33.018253,-33.59011,-33.866394,-29.899668,-26.565746,-26.114107,-29.37132,-34.00308,-34.00681,-33.281273,-35.449078,-36.85055,-33.44737,-26.514545,-22.075459,-21.611847,-22.229095,-23.331154,-23.210209,-23.008024,-24.762398,-25.696678,-25.520346,-27.819857,-27.569906,-26.829956,-27.713203,-27.94574,-29.136587,-29.260685
-48.265877,-42.293404,-41.291504,-39.173386,-37.146523,-35.736336,-35.906437,-36.827858,-39.271458,-38.775497,-39.949505,-41.233414,-39.979702,-38.405006,-39.374798,-38.489124,-39.358856,-41.914272,-40.9191,-37.740963,-36.232056,-36.65458,-35.894814,-35.245415,-34.38949,-32.150723,-32.325817,-34.097843,-34.82274,-33.520134,-35.634506,-38.09468,-38.370064,-40.48876,-40.31411,-41.669735,-42.76493,-42.73324,-44.401943,-44.170284,-45.131714,-47.61799,-47.223793,-37.992863,-30.620216,-29.376852,-32.00982,-33.1738,-34.22512,-34.244564,-32.534077,-32.226906,-32.896866,-33.4145,-32.98862,-32.675613,-33.87887,-34.08802,-33.164772,-31.736156,-32.01984,-32.047405,-31.760155,-31.19564,-30.494448,-29.245121,-29.236107,-30.464521,-28.684898,-28.80776,-28.70867,-27.111433,-26.61325,-26.797441,-28.451206,-30.097166,-29.584023,-29.647142,-29.131153,-27.279858,-28.813179,-26.556149,-24.188902,-25.787401,-26.926573,-27.655212,-27.320286,-26.87556,-27.32547,-27.983656,-26.023588,-25.230665,-25.686493,-24.774414,-24.370104,-25.508493,-25.610554,-27.64738,-29.644266,-30.686483,-32.367855,-34.070084,-33.795662,-34.696404,-37.775635,-40.174503,-38.285435,-36.511612,-37.058,-39.84653,-40.55111,-39.753227,-39.733707,-41.70856,-43.917618,-42.391476,-43.56242,-41.11369,-33.274048,-31.573648,-34.340256,-36.241997,-38.77654,-38.533222,-37.12193,-35.71837,-33.406418,-32.25604,-33.79749,-33.91799,-31.143057,-30.179474,-27.635418,-27.806679,-29.774504,-27.473103,-29.97446,-28.58306,-27.906485,-31.025349,-30.746578,-28.224888,-27.753557,-26.672323,-26.212917,-26.631746,-27.554861,-28.362862,-28.033022,-27.397648,-26.191326,-25.85954,-24.658573,-23.977163,-26.076092,-28.704659,-27.271406,-26.577892,-24.606993,-24.917372,-25.496197,-25.39236,-27.942976,-28.491364,-28.01476,-28.482052,-30.109995,-30.646555,-30.073404,-31.580135,-31.439598,-32.40823,-34.71201,-35.75577,-31.729786,-29.47344,-24.669102,-22.246685,-24.857676,-27.467632,-28.038778,-29.458143,-30.306181,-32.154022,-30.377449,-32.01182,-32.322628,-30.937656,-31.363136,-30.738478,-32.022,-32.84125,-29.935366,-29.210802,-28.292643,-26.63229,-26.29095,-24.238415,-22.82238,-22.348463,-21.59383,-19.537188,-18.849928,-20.293728,-20.773874,-19.9614,-21.77402,-24.631552,-26.406994,-28.091373,-28.63547,-28.599998,-29.012896,-29.668964,-33.562046,-34.344597
-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.78697,-50.781048,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.778336,-50.66746,-50.23268,-50.394753,-50.51284,-46.212082,-35.039444,-30.174826,-31.719769,-33.06372,-32.019753,-33.85385,-32.46013,-32.151005,-32.693375,-32.8522,-32.894997,-33.31577,-33.733116,-32.65763,-32.218304,-32.258076,-33.567005,-33.74307,-34.930073,-34.628258,-34.96881,-32.42399,-32.78687,-30.687284,-31.481293,-29.202444,-28.546194,-27.292131,-26.92044,-26.900017,-26.657066,-23.800545,-23.215782,-22.530306,-21.848389,-22.622648,-24.786999,-23.694847,-23.41932,-23.587658,-24.71802,-25.109081,-25.325115,-27.030922,-27.819721,-26.629833,-25.063059,-24.725046,-24.199318,-24.257,-24.137447,-23.988283,-24.63199,-26.566042,-29.849636,-28.605854,-29.071554,-33.17862,-34.09214,-33.570328,-34.455173,-36.64985,-38.398514,-40.986477,-41.014385,-37.038532,-38.21111,-40.63515,-41.795708,-40.161438,-39.77596,-39.687447,-37.694958,-35.00517,-34.8822,-36.72288,-34.449932,-33.680046,-34.33168,-33.465145,-31.641237,-29.73716,-29.523745,-32.133247,-34.182705,-35.649014,-37.47845,-35.57999,-31.38377,-32.940422,-33.75588,-32.194088,-34.683815,-34.679462,-33.60717,-34.00148,-31.929491,-28.185438,-28.484964,-33.532864,-38.13392,-39.22442,-38.701794,-39.72388,-38.534653,-37.493267,-39.02012,-40.74156,-37.821255,-32.626446,-27.359049,-24.965069,-27.175884,-27.680134,-28.680294,-28.492289,-29.173738,-28.799198,-27.010958,-27.208801,-27.177147,-25.92413,-25.399302,-26.070137,-24.751007,-25.392687,-24.49933,-22.053524,-20.499828,-20.830402,-23.612692,-25.613613,-27.103027,-27.461842,-28.45988,-29.654314,-29.639517,-28.391731,-27.249508,-25.974619,-26.11597,-27.789997,-29.626026,-29.280672,-26.866024,-27.233826,-28.630245,-29.730843,-27.723663,-26.333467,-25.43764,-25.416353,-24.37445,-23.850674,-23.640892,-25.06897,-22.752623,-20.224033,-18.944296,-20.814444,-22.18699,-24.99292,-24.167288,-24.369902,-26.093534,-27.899193,-30.425402,-28.30496,-29.666008,-28.040926,-25.805553
-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.562767,-61.50964,-61.50964,-59.41815,-57.380714,-59.790447,-56.747456,-42.22731,-34.60605,-32.678703,-32.83173,-33.35532,-25.587118,-23.445976,-24.53522,-24.280663,-25.90564,-26.547184,-29.019972,-29.160418,-30.569502,-32.517204,-31.503796,-31.101585,-30.149904,-31.441307,-29.89623,-29.955723,-30.957518,-30.064898,-28.441854,-26.9241,-26.201921,-25.375996,-25.257181,-25.324139,-25.824638,-26.878527,-24.598183,-27.99622,-30.327396,-32.059128,-33.457726,-32.451145,-31.44528,-31.524313,-31.930655,-29.165518,-24.92403,-23.944714,-26.789024,-26.36002,-26.961576,-29.698597,-30.807796,-29.536093,-29.161308,-29.41682,-27.378536,-26.525272,-30.620253,-34.750576,-37.083797,-37.90534,-37.978382,-37.184227,-33.196156,-28.551073,-24.128317,-23.793505,-24.18637,-23.013584,-23.339113,-24.770548,-24.868517,-25.61421,-26.380453,-27.082455,-26.708914,-27.687521,-28.379839,-27.084717,-26.133394,-25.782408,-25.681244,-25.199097,-25.144335,-23.905918,-23.64549,-24.555996,-26.207844,-28.631325,-31.360739,-31.05488,-30.114555,-27.217766,-26.034945,-25.000746,-26.981972,-27.370405,-27.760275,-28.764679,-31.643093,-32.639153,-30.405209,-26.315529,-26.182457,-27.748476,-28.741516,-28.974144,-28.910818,-29.945091,-31.601086,-35.31942,-34.639847,-34.57593,-33.98677,-35.20437,-35.667683,-34.599453,-32.552666,-31.697407,-32.569927,-34.67532,-35.85923,-35.633034,-35.672997,-36.98692,-37.09794,-37.58104,-39.88452,-41.154743,-41.81292,-43.571575,-46.10824,-48.236546,-48.23848,-51.708775,-52.368732,-53.33966,-55.28921,-53.835953,-51.459873,-54.036194,-55.962425,-55.810646,-57.695522,-56.902054,-58.470695,-58.215477,-56.886345,-58.13906,-57.8142,-58.976562,-58.26483,-59.6965,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.276936,-60.99506,-61.423725,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964,-61.50964
-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-61.64985,-58.68632,-61.42725,-58.39556,-56.93268,-58.782356,-47.115986,-37.5538,-34.690567,-34.105247,-30.256802,-25.18352,-22.968815,-22.546074,-22.909533,-22.624092,-22.638248,-23.005892,-23.16108,-24.792744,-29.4853,-30.25861,-29.923227,-30.001192,-29.759325,-31.234913,-33.220604,-30.219358,-25.436268,-25.074598,-25.64284,-25.447264,-25.072987,-24.398449,-26.541706,-27.047237,-30.278217,-31.09476,-27.782686,-27.27473,-28.292952,-28.818848,-24.725832,-24.031532,-23.495785,-24.040773,-23.263884,-23.794878,-26.33329,-25.154581,-23.907993,-24.167622,-24.323612,-26.332365,-32.22441,-34.38541,-31.997847,-31.200987,-35.444016,-30.566471,-26.17758,-24.994953,-27.179882,-27.01581,-25.897465,-25.974121,-26.83736,-26.162014,-26.94046,-25.924162,-23.535404,-22.871777,-22.220835,-23.14806,-24.22697,-26.244925,-25.319864,-24.61761,-24.371525,-27.60248,-29.571537,-29.200172,-26.565367,-24.785439,-23.795742,-23.347708,-24.343912,-26.767973,-28.455261,-30.318617,-29.980448,-29.116476,-26.284397,-24.331026,-25.54719,-26.705513,-28.370955,-28.801931,-28.287855,-28.471174,-28.620483,-29.958057,-29.310118,-30.035532,-32.10929,-33.204304,-32.5265,-31.982517,-34.011345,-36.617744,-36.162994,-37.109352,-37.938942,-37.050797,-38.370815,-40.3635,-42.725883,-44.128117,-43.961056,-44.111336,-42.81663,-44.940796,-49.60413,-50.52466,-48.608635,-49.457344,-55.09882,-54.296043,-52.287216,-55.056633,-61.14683,-62.047215,-62.523888,-60.48992,-58.667233,-57.297424,-57.386044,-61.354515,-63.492104,-62.3276,-63.688072,-63.688072,-63.688072,-58.649094,-57.130184,-62.877975,-63.354855,-62.11708,-63.47939,-61.17615,-63.18605,-63.688072,-63.53206,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.35581,-63.256386,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072,-63.688072
-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-59.24363,-56.66882,-50.945496,-43.477505,-38.79875,-38.84117,-41.486324,-45.227707,-44.458286,-42.240337,-43.439156,-44.57579,-42.966026,-43.03506,-44.662964,-44.562912,-42.48887,-40.28439,-36.908043,-35.547012,-37.81282,-39.767944,-40.368713,-39.12197,-40.883385,-41.86531,-41.30862,-43.130257,-42.26096,-41.751915,-43.26268,-41.750496,-42.29047,-43.486202,-40.446194,-39.82114,-40.372562,-38.532494,-36.98914,-38.68887,-42.03219,-40.524837,-37.93657,-35.39167,-35.389664,-39.386406,-41.92572,-42.81036,-41.992615,-40.304825,-35.524155,-34.54827,-34.994316,-35.798798,-37.632736,-40.032036,-39.22396,-39.04698,-40.467384,-40.29055,-37.89453,-35.44546,-34.737724,-34.968594,-36.50727,-35.203377,-35.633305,-34.518856,-35.94805,-38.623142,-39.832943,-38.25798,-40.295654,-40.158237,-41.128788,-41.78588,-39.40264,-38.290474,-40.02584,-38.96478,-36.183308,-32.677235,-30.64089,-32.26029,-31.685497,-30.314857,-31.108006,-30.725677,-29.988712,-30.957937,-31.287098,-28.051125,-27.721754,-24.440857,-20.741508,-23.670301,-28.726,-34.2132,-35.59475,-36.748764,-36.203213,-32.09498,-31.492546,-31.606886,-32.905037,-33.961327,-33.34338,-33.196987,-32.895157,-34.5574,-34.934532,-34.114998,-32.069057,-31.601492,-32.21397,-32.873787,-33.08699,-32.12937,-27.527496,-26.243195,-28.789394,-30.669827,-30.608294,-29.792315,-28.959736,-29.728666,-30.052074,-31.999031,-32.17633,-32.38692,-33.24264,-32.962894,-31.12085,-30.22414,-30.957615,-33.482662,-31.671143,-31.521383,-31.95346,-32.693287,-34.21514,-35.02691,-35.6822,-34.369987,-32.303654,-29.310757,-27.735378,-29.404856,-31.676823,-33.16005,-35.33074,-37.988117,-39.213924,-38.08564,-36.077744,-35.569767,-35.110497,-36.49495,-37.642166,-35.854618,-35.27338,-35.554886,-35.73258,-35.01318,-36.544155,-35.74342,-33.33777,-33.343563,-32.356636,-33.743618,-32.205837,-31.439579,-31.780424,-29.410524,-26.073479
-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.29941,-59.237312,-59.077908,-59.15664,-59.29941,-59.29941,-58.5812,-55.21761,-51.935734,-53.51827,-47.79449,-42.4977,-40.18502,-40.50913,-42.261642,-43.476933,-43.848545,-44.3707,-45.5798,-42.831028,-43.45507,-43.94732,-42.300213,-43.17711,-36.526817,-34.27943,-35.854263,-36.850735,-38.863945,-39.551052,-41.413162,-39.89133,-39.091133,-37.785793,-36.843395,-39.859234,-40.606792,-41.491924,-38.74217,-38.857246,-39.427692,-37.26552,-37.47967,-36.668564,-38.382378,-35.35754,-33.718273,-34.300175,-38.10137,-39.442837,-39.078976,-40.160812,-36.175133,-31.892723,-32.520332,-35.51796,-33.357956,-32.755352,-34.09296,-31.025545,-30.157885,-30.408985,-28.712372,-28.31793,-30.542074,-33.770737,-34.912544,-32.261364,-32.748703,-34.87214,-34.85992,-34.041378,-34.001846,-33.373642,-33.16429,-32.63727,-32.741875,-32.168655,-35.732426,-36.984688,-35.33749,-35.48394,-33.670967,-32.28735,-33.77292,-35.51844,-37.88114,-31.883022,-28.90907,-29.989408,-30.630829,-31.162794,-31.2873,-30.85186,-31.751766,-30.365042,-30.271809,-29.934761,-23.654528,-21.693468,-26.130777,-32.67788,-32.009964,-31.259495,-31.879595,-32.55939,-33.301216,-33.141697,-31.51047,-31.481606,-33.975685,-34.72364,-34.80481,-34.062046,-35.078106,-36.985325,-37.520287,-36.849075,-34.97522,-35.746223,-36.73502,-33.32595,-26.962002,-23.172955,-26.467073,-29.922743,-28.471943,-28.769152,-29.787598,-29.43101,-30.73002,-31.168386,-30.406878,-29.96343,-31.29019,-30.32774,-30.341137,-29.7769,-29.73525,-31.907103,-32.406643,-29.378689,-30.067854,-31.03469,-30.160799,-30.638386,-31.14685,-31.909773,-34.80259,-36.91003,-37.81126,-32.50182,-25.484484,-26.541912,-31.589529,-33.965782,-32.787403,-32.159466,-32.305695,-33.826324,-35.968246,-36.169025,-37.531746,-38.891964,-35.17525,-32.506554,-32.15702,-32.704636,-33.270485,-35.249893,-35.17626,-34.98173,-34.68741,-34.525,-34.617424,-35.052574,-32.935936,-32.39595,-32.678745,-34.23793,-34.347576,-34.150475,-34.795464,-35.66682
-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.90336,-56.376778,-56.268414,-54.528618,-53.044186,-50.826653,-40.13693,-36.570805,-36.570347,-36.647625,-36.94723,-34.91658,-35.846264,-34.9158,-34.205074,-33.945976,-35.681023,-36.731194,-35.53492,-34.944363,-34.269535,-36.057472,-35.53842,-34.919735,-35.19901,-34.65041,-34.83997,-38.413445,-40.04969,-37.92126,-37.39896,-37.66529,-38.51241,-38.724583,-38.765835,-39.201286,-36.446926,-34.094173,-35.4965,-35.9868,-34.475582,-34.513504,-33.450943,-29.770021,-30.242283,-33.41033,-34.063805,-34.862106,-35.259632,-35.93254,-35.90853,-37.822746,-36.257507,-34.811462,-33.64391,-33.183784,-32.117355,-29.471992,-29.203352,-30.591341,-31.3335,-33.43787,-33.926964,-33.942245,-35.401066,-33.928345,-35.819862,-38.636326,-38.556538,-39.882088,-43.34725,-40.94943,-39.074493,-39.873093,-40.20267,-37.582638,-35.667564,-37.693527,-40.239212,-39.21324,-38.569614,-37.754692,-36.980133,-38.9999,-38.3923,-37.147274,-36.86718,-37.866714,-37.828484,-37.48971,-37.95289,-37.82195,-38.53829,-37.434086,-37.08445,-37.352104,-36.631096,-36.712105,-38.023064,-38.57757,-37.735374,-35.92489,-33.788193,-34.356216,-35.5823,-33.65722,-28.241991,-29.727592,-33.034534,-35.056374,-32.564594,-30.33034,-31.069149,-31.12032,-32.042465,-32.20184,-33.40944,-33.974308,-32.620846,-33.852367,-33.76085,-31.486773,-30.494282,-31.680168,-34.27869,-31.326622,-30.30376,-32.75462,-31.985085,-32.318695,-33.716675,-34.924828,-33.21453,-34.993507,-36.57937,-33.135704,-31.80198,-30.584538,-31.121765,-32.462173,-34.395935,-35.885498,-36.199326,-36.449253,-38.03805,-39.621666,-38.459923,-37.64529,-38.624416,-39.764713,-42.32917,-39.964825,-37.78413,-37.42599,-36.003872,-35.35635,-34.934505,-34.281532,-32.83032,-32.832554,-32.267673,-33.787823,-34.70965,-36.121986,-36.63835,-35.73345,-34.682224,-34.697865,-33.419773,-32.29657,-34.655697,-35.370426,-34.6618,-34.65229,-35.211647,-30.96917,-25.009024
-58.345825,-58.345825,-58.408978,-58.51434,-58.881294,-58.807823,-57.804405,-56.97789,-53.50158,-53.10138,-54.404453,-53.545654,-54.08791,-53.278584,-53.188583,-52.58604,-52.156548,-53.459003,-53.54053,-54.1141,-53.572975,-54.061794,-55.314278,-52.836674,-52.504658,-52.612442,-53.840084,-54.177265,-54.50604,-55.04133,-54.859856,-54.455387,-55.31693,-56.855843,-58.294235,-57.79987,-57.985596,-58.345825,-58.345825,-58.345825,-58.179607,-56.835342,-55.67108,-55.957283,-48.66825,-42.897804,-42.144474,-40.40566,-36.63644,-34.032196,-33.946693,-35.212173,-34.456024,-34.791862,-35.58394,-35.426846,-34.318134,-33.67308,-33.338943,-31.815971,-30.786917,-30.926664,-31.271982,-31.491577,-32.72096,-34.654587,-31.778046,-33.075356,-33.405407,-31.90094,-33.967327,-36.481808,-36.980423,-37.42852,-37.902657,-35.26992,-34.942486,-37.338936,-38.040054,-37.02817,-37.788174,-38.755642,-37.501713,-35.901413,-36.31749,-36.617443,-39.805542,-43.045208,-43.40055,-42.149788,-41.100285,-38.54265,-35.686825,-35.443565,-33.354843,-31.432648,-30.620605,-31.029127,-31.365643,-31.07889,-30.382996,-32.38343,-34.264988,-34.426937,-35.663265,-38.77976,-36.537083,-36.87262,-38.297153,-37.551903,-39.984108,-40.240788,-40.68439,-41.15705,-41.05289,-41.132713,-41.320744,-41.33486,-41.65993,-42.68811,-40.24865,-34.50431,-32.926823,-36.14298,-37.48904,-37.474377,-36.851646,-34.739933,-35.612152,-36.722244,-33.836346,-32.74819,-34.965443,-34.20496,-34.264053,-33.771854,-34.23387,-34.014194,-34.159313,-34.67622,-34.725143,-33.560806,-33.43119,-33.844994,-33.994095,-31.720478,-34.367928,-34.18683,-33.59039,-29.709726,-27.059225,-28.887362,-30.658892,-32.65804,-33.21044,-32.38511,-31.390789,-32.382206,-32.143654,-30.861073,-30.319994,-31.322796,-30.337193,-29.711296,-29.402042,-29.248386,-28.324635,-27.694014,-28.425312,-31.40447,-32.166122,-30.874773,-33.373592,-33.83152,-32.69566,-34.591316,-33.740437,-33.055416,-33.731647,-34.453663,-30.468393,-28.019945,-31.11063,-33.117626,-33.54846,-34.18888,-34.91862,-36.849392,-36.395184,-35.553787,-36.20292,-37.09007,-37.101936,-35.172123,-34.95677,-36.319214,-36.042046,-35.36472,-35.18447,-34.98516,-33.838005,-32.919125,-33.230835,-32.652565,-31.974588,-31.753557,-32.31396,-32.440666,-32.282738,-32.860268,-32.162304,-31.908428,-31.70748,-32.74103,-31.869835,-27.022072
